Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-04-07 07:34:47.424394,214.89.247.166,10.223.98.247,24544,443,SSH,818,8,7.429382723949811,0.0,Normal,Normal,,18,,Workstation,IoT Network,"DE, Santiagoburgh, AS3320",Cloud Proxy,IDS,0.0031320661332916,0,2025-04-07 07:34:47.424394_214.89.247.166_10.223.98.247,['Normal'],0.0031320661332916,LOW
2025-04-13 08:23:08.097709,10.89.158.192,10.78.146.4,49948,445,SMTP,958,345,0.8860473913059818,0.0,Malware,Brute Force,Emotet,70,T1046,Firewall,DMZ,"CN, North Desiree, AS4134",Cloud Proxy,Firewall,0.0248781285443731,0,2025-04-13 08:23:08.097709_10.89.158.192_10.78.146.4,['Brute Force'],0.0248781285443731,HIGH
2025-04-08 04:30:43.007985,10.51.83.131,10.91.4.159,43135,445,UDP,490,264,0.1687891113102945,0.0,Scan,Exploit,Ryuk,51,T1210,Server,Guest WiFi,"CN, Phelpschester, AS4134",TOR Exit Node,IDS,0.0295743453100434,0,2025-04-08 04:30:43.007985_10.51.83.131_10.91.4.159,['Data Exfiltration'],0.0295743453100434,HIGH
2025-04-12 05:02:45.210580,10.191.138.31,10.100.62.174,58576,80,FTP,400,25,2.1494471805618773,3.1982975702780188,Normal,Normal,,30,,Firewall,DMZ,"KP, Pyongyang, AS131279",TOR Exit Node,IPS,0.0151910199952615,0,2025-04-12 05:02:45.210580_10.191.138.31_10.100.62.174,['Normal'],0.0151910199952615,LOW
2025-04-11 20:02:41.464963,215.155.32.221,10.49.249.97,29542,443,HTTPS,1061,22,5.1464569690676365,0.0,Normal,Normal,,1,,Server,Internal Network,"CN, Silvaberg, AS4134",TOR Exit Node,IDS,0.0154953455325723,0,2025-04-11 20:02:41.464963_215.155.32.221_10.49.249.97,['Normal'],0.0154953455325723,LOW
2025-04-10 09:12:28.010516,144.186.94.194,10.182.49.39,9151,80,TCP,225,84,0.1542650290605312,0.0,Malware,Exploit,TrickBot,53,T1210,Server,IoT Network,"IN, South Janiceberg, AS4755",TOR Exit Node,Firewall,0.0345565472804505,0,2025-04-10 09:12:28.010516_144.186.94.194_10.182.49.39,['Phishing'],0.0345565472804505,HIGH
2025-03-28 03:29:58.692527,73.5.167.155,10.173.46.75,21599,1433,DNS,308,255,0.3244635727350223,0.0,Threat,Brute Force,Ransomware,53,T1071,Router,Guest WiFi,"IR, Cooleychester, AS58224",TOR Exit Node,IPS,0.0166809576792288,0,2025-03-28 03:29:58.692527_73.5.167.155_10.173.46.75,['Phishing'],0.0166809576792288,HIGH
2025-03-31 06:40:00.734582,123.63.19.175,10.54.57.18,53972,443,SMTP,588,44,3.450663554203365,0.0,Normal,Normal,,12,,IDS,Guest WiFi,"RU, South Gregoryville, AS12389",TOR Exit Node,IPS,0.0070062755036286,0,2025-03-31 06:40:00.734582_123.63.19.175_10.54.57.18,['Normal'],0.0070062755036286,LOW
2025-03-19 12:38:48.401870,195.245.225.147,10.125.186.243,30664,1433,HTTPS,579,178,1.621532453951965,0.0,Malware,Exploit,Mirai,100,T1190,Server,DMZ,"RU, Ianmouth, AS12389",Cloud Proxy,Proxy Server,0.2092686418281486,1,2025-03-19 12:38:48.401870_195.245.225.147_10.125.186.243,['Exploit'],0.2092686418281486,CRITICAL
2025-03-25 21:44:11.970865,195.107.5.10,10.179.71.216,22183,443,UDP,1364,35,1.2769479285838117,0.0,Normal,Normal,,22,,IDS,Internal Network,"IR, West Juliachester, AS58224",TOR Exit Node,IDS,4.352908512815527e-05,0,2025-03-25 21:44:11.970865_195.107.5.10_10.179.71.216,['Normal'],4.352908512815527e-05,LOW
2025-03-22 08:10:56.236003,10.126.179.194,10.35.5.31,7227,80,FTP,642,161,1.2670272482478364,3.209669372467261,Threat,Phishing,Mirai,69,T1046,Firewall,Internal Network,"US, West Sandy, AS15169",TOR Exit Node,Proxy Server,0.0442828972160442,0,2025-03-22 08:10:56.236003_10.126.179.194_10.35.5.31,['Phishing'],0.0442828972160442,HIGH
2025-03-28 05:18:51.142604,216.133.69.219,10.16.115.5,7112,80,FTP,399,39,2.370556152760849,2.791412733068748,Normal,Normal,,4,,Workstation,Internal Network,"US, North Andresstad, AS15169",Proxy Detected,IDS,0.0185250946454603,0,2025-03-28 05:18:51.142604_216.133.69.219_10.16.115.5,['Normal'],0.0185250946454603,LOW
2025-03-18 07:04:34.906823,10.246.49.231,10.181.60.255,39678,53,SMTP,1453,27,6.064648427680447,0.0,Normal,Normal,,4,,Router,Corporate LAN,"IR, Griffithborough, AS58224",Cloud Proxy,Firewall,0.0102816738359464,0,2025-03-18 07:04:34.906823_10.246.49.231_10.181.60.255,['Normal'],0.0102816738359464,LOW
2025-03-19 04:08:45.111753,65.5.123.128,10.44.113.164,38926,80,TCP,460,16,2.462100274915383,2.930030099064836,Normal,Normal,,23,,IDS,IoT Network,"IR, West Timothymouth, AS58224",Cloud Proxy,IDS,0.0032328846005843,0,2025-03-19 04:08:45.111753_65.5.123.128_10.44.113.164,['Normal'],0.0032328846005843,LOW
2025-04-13 18:11:00.419369,16.93.168.150,10.0.69.127,42995,1433,ICMP,1065,219,0.1537110280429846,0.0,Scan,Brute Force,Keylogger,53,T1071,IPS,Guest WiFi,"IN, Lake Kaitlyn, AS4755",Cloud Proxy,IPS,0.0048204570579635,0,2025-04-13 18:11:00.419369_16.93.168.150_10.0.69.127,['Phishing'],0.0048204570579635,HIGH
2025-03-18 23:56:56.833523,10.72.10.54,10.94.207.46,10873,3389,HTTPS,393,488,0.8177490967762985,0.0,Scan,Brute Force,Zero-Day,99,T1210,IPS,Guest WiFi,"IN, East Eileen, AS4755",TOR Exit Node,Firewall,0.0268365607993894,0,2025-03-18 23:56:56.833523_10.72.10.54_10.94.207.46,['Data Exfiltration'],0.0268365607993894,HIGH
2025-03-17 07:26:47.671663,146.84.144.175,10.1.250.200,35014,53,DNS,122,40,8.299899456489632,3.0716719937776817,Normal,Normal,,1,,Workstation,Guest WiFi,"CN, Lake Heatherbury, AS4134",No Proxy,IPS,0.0178969933156709,0,2025-03-17 07:26:47.671663_146.84.144.175_10.1.250.200,['Normal'],0.0178969933156709,LOW
2025-03-28 22:12:27.666075,185.162.162.6,10.104.201.218,35052,53,TCP,127,30,4.728043000724508,3.352949440895037,Normal,Normal,,0,,IDS,Corporate LAN,"RU, Amyberg, AS12389",No Proxy,IDS,0.0246047167751456,0,2025-03-28 22:12:27.666075_185.162.162.6_10.104.201.218,['Normal'],0.0246047167751456,LOW
2025-04-12 07:07:00.796407,103.246.41.70,10.18.56.109,55125,80,HTTP,1300,4,5.290823225551006,0.0,Normal,Normal,,20,,IDS,DMZ,"DE, West Anneview, AS3320",No Proxy,Proxy Server,0.0074176450688262,0,2025-04-12 07:07:00.796407_103.246.41.70_10.18.56.109,['Normal'],0.0074176450688262,LOW
2025-04-06 12:03:16.320094,181.118.66.64,10.39.80.150,28329,80,TCP,1403,27,0.8694415323788872,0.0,Normal,Normal,,24,,Server,Guest WiFi,"IR, Nicoleburgh, AS58224",No Proxy,SIEM,0.0022485965994797,0,2025-04-06 12:03:16.320094_181.118.66.64_10.39.80.150,['Normal'],0.0022485965994797,LOW
2025-04-07 02:52:47.478200,159.152.228.186,10.209.199.188,33667,53,DNS,555,49,1.4323158653072996,3.158439073384034,Normal,Normal,,10,,IDS,IoT Network,"IR, Lake Jaclynmouth, AS58224",Proxy Detected,IDS,0.0123336756325064,0,2025-04-07 02:52:47.478200_159.152.228.186_10.209.199.188,['Normal'],0.0123336756325064,LOW
2025-03-29 05:26:14.516854,10.185.160.255,10.171.13.233,46170,443,DNS,604,32,8.649264180642174,0.0,Normal,Normal,,26,,IDS,DMZ,"DE, Markland, AS3320",TOR Exit Node,Proxy Server,0.010986057068248,0,2025-03-29 05:26:14.516854_10.185.160.255_10.171.13.233,['Normal'],0.010986057068248,LOW
2025-03-22 21:23:10.679319,10.216.253.45,10.247.149.149,39242,80,HTTP,1344,12,0.6716383658816683,0.0,Normal,Normal,,9,,Firewall,Internal Network,"IN, Johnsontown, AS4755",TOR Exit Node,Proxy Server,0.0031810413555204,0,2025-03-22 21:23:10.679319_10.216.253.45_10.247.149.149,['Normal'],0.0031810413555204,LOW
2025-04-06 04:15:38.465391,10.210.203.56,10.245.176.56,52062,443,ICMP,737,29,2.683972684663411,0.0,Normal,Normal,,9,,Workstation,Internal Network,"RU, Port Lisa, AS12389",Proxy Detected,SIEM,0.0060942800303141,0,2025-04-06 04:15:38.465391_10.210.203.56_10.245.176.56,['Normal'],0.0060942800303141,LOW
2025-03-20 07:20:34.705116,130.19.13.169,10.114.239.86,3982,53,SMTP,1429,45,2.853294137693233,3.080959862711885,Normal,Normal,,22,,Firewall,Guest WiFi,"US, South Kimberlyside, AS15169",TOR Exit Node,IDS,2.227932223983384e-05,0,2025-03-20 07:20:34.705116_130.19.13.169_10.114.239.86,['Normal'],2.227932223983384e-05,LOW
2025-04-01 23:53:34.997883,4.159.227.69,10.14.193.135,56571,53,SMTP,648,48,2.236921060788003,0.0,Normal,Normal,,5,,Server,Corporate LAN,"DE, Murphyside, AS3320",Proxy Detected,IPS,0.0225338517819194,0,2025-04-01 23:53:34.997883_4.159.227.69_10.14.193.135,['Normal'],0.0225338517819194,LOW
2025-03-31 14:16:09.877191,75.202.230.54,10.122.56.69,29289,1433,RDP,314,306,0.4249694811049046,0.0,Scan,Phishing,Zero-Day,82,T1059,Workstation,Corporate LAN,"IN, Pollardport, AS4755",TOR Exit Node,Firewall,0.0026147762887853,0,2025-03-31 14:16:09.877191_75.202.230.54_10.122.56.69,['DDoS'],0.0026147762887853,HIGH
2025-04-14 14:25:12.749046,223.216.51.57,10.91.58.74,20547,53,DNS,249,373,1.8687101388500489,3.369806423839628,Malware,DDoS,TrickBot,57,T1059,Workstation,Corporate LAN,"IR, Lake Corey, AS58224",Proxy Detected,SIEM,0.08830961702229,0,2025-04-14 14:25:12.749046_223.216.51.57_10.91.58.74,['DDoS'],0.08830961702229,CRITICAL
2025-04-04 11:45:34.400203,10.113.168.144,10.95.53.63,21329,80,TCP,1457,3,1.80714908869635,3.0072863748002097,Normal,Normal,,13,,IDS,Guest WiFi,"DE, Kennedyhaven, AS3320",Proxy Detected,Proxy Server,1.5355074842140797e-05,0,2025-04-04 11:45:34.400203_10.113.168.144_10.95.53.63,['Normal'],1.5355074842140797e-05,LOW
2025-03-25 16:23:47.353145,134.83.100.57,10.127.248.193,28476,443,HTTPS,619,25,7.525167354699056,3.122110141984888,Normal,Normal,,0,,Workstation,Guest WiFi,"IR, Charlesberg, AS58224",Cloud Proxy,Firewall,0.0151064416769068,0,2025-03-25 16:23:47.353145_134.83.100.57_10.127.248.193,['Normal'],0.0151064416769068,LOW
2025-04-05 09:03:41.654049,10.113.17.177,10.14.160.253,47743,53,RDP,583,6,4.634477276246878,0.0,Normal,Normal,,25,,Workstation,DMZ,"CN, New Beth, AS4134",TOR Exit Node,SIEM,0.0149861278785619,0,2025-04-05 09:03:41.654049_10.113.17.177_10.14.160.253,['Normal'],0.0149861278785619,LOW
2025-04-11 19:26:26.204623,10.201.118.254,10.111.191.40,58817,53,SMTP,1148,9,7.722687822573379,0.0,Normal,Normal,,2,,IPS,Internal Network,"RU, Michaelhaven, AS12389",No Proxy,Proxy Server,0.0077417595197138,0,2025-04-11 19:26:26.204623_10.201.118.254_10.111.191.40,['Normal'],0.0077417595197138,LOW
2025-04-09 11:04:06.493501,77.254.103.62,10.0.25.9,64089,53,HTTP,1076,6,2.926939030391531,0.0,Normal,Normal,,22,,Firewall,Internal Network,"DE, Murraymouth, AS3320",TOR Exit Node,IPS,0.0067580870725513,0,2025-04-09 11:04:06.493501_77.254.103.62_10.0.25.9,['Normal'],0.0067580870725513,LOW
2025-03-29 08:25:46.065961,10.100.7.151,10.127.182.174,3430,53,HTTPS,1315,21,6.358363903469699,0.0,Normal,Normal,,27,,IDS,Guest WiFi,"US, South Sarahmouth, AS15169",Proxy Detected,IPS,0.0136685400064762,0,2025-03-29 08:25:46.065961_10.100.7.151_10.127.182.174,['Normal'],0.0136685400064762,LOW
2025-04-03 22:32:58.497318,216.97.58.204,10.170.213.230,54204,443,SSH,1284,1,6.081298911693406,0.0,Normal,Normal,,18,,Server,IoT Network,"KP, Pyongyang, AS131279",Cloud Proxy,Firewall,0.0039425804756035,0,2025-04-03 22:32:58.497318_216.97.58.204_10.170.213.230,['Normal'],0.0039425804756035,LOW
2025-03-18 21:33:03.233915,223.125.0.92,10.43.104.53,64453,80,FTP,1386,27,0.3255361743738342,0.0,Normal,Normal,,4,,Router,Internal Network,"RU, Reyesstad, AS12389",Proxy Detected,SIEM,0.0156926923344916,0,2025-03-18 21:33:03.233915_223.125.0.92_10.43.104.53,['Normal'],0.0156926923344916,LOW
2025-04-12 13:47:50.582839,10.107.204.130,10.172.215.200,12988,443,DNS,608,12,3.972387340110212,0.0,Normal,Normal,,30,,IPS,Corporate LAN,"CN, East Karenburgh, AS4134",Proxy Detected,IDS,0.0263114064919911,0,2025-04-12 13:47:50.582839_10.107.204.130_10.172.215.200,['Normal'],0.0263114064919911,LOW
2025-03-22 13:54:54.969020,162.94.46.61,10.189.199.78,57178,80,FTP,553,47,1.478887171668989,0.0,Normal,Normal,,11,,Server,Corporate LAN,"DE, Williamchester, AS3320",TOR Exit Node,Proxy Server,0.0075744933130801,0,2025-03-22 13:54:54.969020_162.94.46.61_10.189.199.78,['Normal'],0.0075744933130801,LOW
2025-04-08 09:28:46.896441,31.117.110.217,10.112.62.191,54849,53,SMTP,1163,12,6.625166306740729,0.0,Normal,Normal,,4,,Router,DMZ,"CN, Port Jenniferville, AS4134",Proxy Detected,Proxy Server,0.005416889887773,0,2025-04-08 09:28:46.896441_31.117.110.217_10.112.62.191,['Normal'],0.005416889887773,LOW
2025-04-14 08:43:01.820060,157.190.57.159,10.61.79.65,36485,80,RDP,1447,401,0.9869049708081354,0.0,Malware,DDoS,Spyware,58,T1027,Server,Internal Network,"IN, Johnsonton, AS4755",No Proxy,SIEM,0.1338342993689222,1,2025-04-14 08:43:01.820060_157.190.57.159_10.61.79.65,['DDoS'],0.1338342993689222,CRITICAL
2025-04-15 10:09:15.578131,10.152.42.197,10.15.187.50,25329,443,HTTPS,1292,12,4.725426527164661,0.0,Normal,Normal,,30,,Workstation,Internal Network,"US, Williamside, AS15169",No Proxy,IDS,0.0245848353811862,0,2025-04-15 10:09:15.578131_10.152.42.197_10.15.187.50,['Normal'],0.0245848353811862,LOW
2025-04-04 06:03:17.603501,10.176.242.64,10.72.96.250,29088,80,TCP,750,50,8.220323233596165,0.0,Normal,Normal,,20,,Firewall,IoT Network,"IR, Timothystad, AS58224",Proxy Detected,SIEM,0.0001464586080805,0,2025-04-04 06:03:17.603501_10.176.242.64_10.72.96.250,['Normal'],0.0001464586080805,LOW
2025-04-10 08:48:56.513285,10.10.120.44,10.88.47.251,13841,443,SSH,1374,10,4.394326896535508,3.015616304948694,Normal,Normal,,13,,IDS,Guest WiFi,"KP, Pyongyang, AS131279",Cloud Proxy,Proxy Server,1.3149727439156264e-05,0,2025-04-10 08:48:56.513285_10.10.120.44_10.88.47.251,['Normal'],1.3149727439156264e-05,LOW
2025-04-07 16:14:40.489157,212.121.120.28,10.108.108.31,3661,443,HTTP,763,24,1.2401572118956588,0.0,Normal,Normal,,1,,IDS,DMZ,"RU, Jessicaport, AS12389",TOR Exit Node,IPS,0.0205456229917494,0,2025-04-07 16:14:40.489157_212.121.120.28_10.108.108.31,['Normal'],0.0205456229917494,LOW
2025-04-11 03:26:52.135722,10.202.114.36,10.65.3.87,36623,80,UDP,401,153,1.1353344039153224,0.0,Scan,Phishing,Ryuk,91,T1133,Workstation,Guest WiFi,"IN, New Eric, AS4755",Proxy Detected,SIEM,0.1715345522297631,1,2025-04-11 03:26:52.135722_10.202.114.36_10.65.3.87,['Data Exfiltration'],0.1715345522297631,CRITICAL
2025-04-12 17:59:40.705024,217.110.148.149,10.209.188.193,46969,80,TCP,410,38,4.475686998291371,0.0,Normal,Normal,,23,,IDS,Internal Network,"CN, Port Jo, AS4134",Proxy Detected,Firewall,0.0005977926785733,0,2025-04-12 17:59:40.705024_217.110.148.149_10.209.188.193,['Normal'],0.0005977926785733,LOW
2025-04-13 07:15:21.551621,10.56.65.83,10.80.246.247,9618,80,TCP,452,184,1.355616204134641,0.0,Malware,Phishing,Ryuk,88,T1027,Workstation,Internal Network,"IN, Lake Patriciashire, AS4755",Proxy Detected,SIEM,0.1077738479215021,0,2025-04-13 07:15:21.551621_10.56.65.83_10.80.246.247,['Phishing'],0.1077738479215021,CRITICAL
2025-03-27 07:15:43.843621,10.233.228.222,10.196.242.230,30760,80,RDP,343,2,0.5061032541271911,3.0546939516467013,Normal,Normal,,12,,Router,DMZ,"IN, Lake Debra, AS4755",Cloud Proxy,SIEM,5.3454340523969e-05,0,2025-03-27 07:15:43.843621_10.233.228.222_10.196.242.230,['Normal'],5.3454340523969e-05,LOW
2025-03-21 10:27:10.626148,10.113.3.171,10.184.63.98,35377,443,HTTPS,418,7,6.645872780261565,2.457356244080568,Normal,Normal,,28,,Router,IoT Network,"CN, Lake Janet, AS4134",Proxy Detected,IDS,0.0228714555374515,0,2025-03-21 10:27:10.626148_10.113.3.171_10.184.63.98,['Normal'],0.0228714555374515,LOW
2025-03-26 14:58:01.136264,10.29.133.153,10.242.134.145,62040,53,SMTP,87,8,5.891077748609246,0.0,Normal,Normal,,11,,IDS,Internal Network,"CN, South Cheryl, AS4134",Proxy Detected,IDS,0.0002811428532593,0,2025-03-26 14:58:01.136264_10.29.133.153_10.242.134.145,['Normal'],0.0002811428532593,LOW
2025-03-30 07:53:17.407365,133.190.110.233,10.52.71.16,50220,80,UDP,618,4,8.906876763311365,0.0,Normal,Normal,,30,,IDS,Guest WiFi,"CN, Olsonmouth, AS4134",Proxy Detected,Proxy Server,0.0302241027510177,0,2025-03-30 07:53:17.407365_133.190.110.233_10.52.71.16,['Normal'],0.0302241027510177,LOW
2025-04-06 05:06:42.725224,141.225.76.197,10.167.211.135,21255,443,RDP,73,25,9.34682484924064,0.0,Normal,Normal,,20,,Server,DMZ,"DE, North Amber, AS3320",No Proxy,Proxy Server,0.0035674124532482,0,2025-04-06 05:06:42.725224_141.225.76.197_10.167.211.135,['Normal'],0.0035674124532482,LOW
2025-03-26 03:48:09.642897,10.67.235.40,10.175.54.254,47930,80,ICMP,1228,4,3.298262416859896,3.102683189255491,Normal,Normal,,26,,Workstation,Corporate LAN,"CN, Kingtown, AS4134",No Proxy,IPS,0.0189871066788318,0,2025-03-26 03:48:09.642897_10.67.235.40_10.175.54.254,['Normal'],0.0189871066788318,LOW
2025-03-30 06:32:04.874990,96.4.32.103,10.206.85.115,14607,80,RDP,743,22,6.947385913023399,0.0,Normal,Normal,,21,,IPS,Internal Network,"US, South Jose, AS15169",Proxy Detected,Firewall,0.0032090369782223,0,2025-03-30 06:32:04.874990_96.4.32.103_10.206.85.115,['Normal'],0.0032090369782223,LOW
2025-03-23 10:30:19.653036,10.159.70.216,10.122.91.245,2977,443,FTP,125,46,2.832657519916639,0.0,Normal,Normal,,22,,Workstation,DMZ,"RU, Martinberg, AS12389",TOR Exit Node,IDS,0.000331120352453,0,2025-03-23 10:30:19.653036_10.159.70.216_10.122.91.245,['Normal'],0.000331120352453,LOW
2025-03-28 02:45:23.522293,10.131.92.129,10.187.160.225,3039,53,SSH,706,42,1.4150337259878791,0.0,Normal,Normal,,29,,Firewall,Guest WiFi,"US, Christinaborough, AS15169",TOR Exit Node,SIEM,0.0037517335624707,0,2025-03-28 02:45:23.522293_10.131.92.129_10.187.160.225,['Normal'],0.0037517335624707,LOW
2025-04-07 01:35:38.455556,10.229.190.207,10.20.15.114,51106,443,RDP,968,41,9.87018814242692,0.0,Normal,Normal,,18,,Workstation,IoT Network,"DE, Markside, AS3320",No Proxy,IDS,7.29464483885964e-05,0,2025-04-07 01:35:38.455556_10.229.190.207_10.20.15.114,['Normal'],7.29464483885964e-05,LOW
2025-04-07 17:17:25.736911,8.66.187.160,10.140.174.232,57097,80,HTTP,513,18,2.433316525173021,3.1219170612091705,Normal,Normal,,29,,Firewall,Internal Network,"IR, West Carolyn, AS58224",Proxy Detected,Proxy Server,0.0147404030479064,0,2025-04-07 17:17:25.736911_8.66.187.160_10.140.174.232,['Normal'],0.0147404030479064,LOW
2025-04-14 15:04:03.901503,10.143.2.96,10.188.192.191,42799,445,UDP,1247,451,1.4036534496020052,0.0,Malware,Data Exfiltration,Keylogger,97,T1110,IDS,Internal Network,"IN, Patrickfort, AS4755",Proxy Detected,IPS,0.0136228200467861,0,2025-04-14 15:04:03.901503_10.143.2.96_10.188.192.191,['Scanning'],0.0136228200467861,HIGH
2025-03-17 03:26:13.281113,10.32.109.233,10.62.11.203,55549,53,SSH,1095,52,1.461780255151115,0.0,Malware,Brute Force,Zero-Day,68,T1110,Workstation,IoT Network,"RU, Lake Richardton, AS12389",Proxy Detected,IPS,0.1471662489879168,1,2025-03-17 03:26:13.281113_10.32.109.233_10.62.11.203,['Brute Force'],0.1471662489879168,CRITICAL
2025-04-09 15:52:54.320771,10.82.98.168,10.59.173.28,15664,443,ICMP,541,36,8.140506260838958,0.0,Normal,Normal,,20,,Workstation,DMZ,"IR, Lisachester, AS58224",TOR Exit Node,IDS,0.001430705893055,0,2025-04-09 15:52:54.320771_10.82.98.168_10.59.173.28,['Normal'],0.001430705893055,LOW
2025-03-21 23:15:57.442125,10.18.129.55,10.171.48.16,1353,80,HTTPS,1011,18,9.584382204933052,2.822789847166213,Normal,Normal,,21,,Server,Internal Network,"US, New Jeremy, AS15169",No Proxy,IDS,0.0074008140853533,0,2025-03-21 23:15:57.442125_10.18.129.55_10.171.48.16,['Normal'],0.0074008140853533,LOW
2025-04-08 05:22:57.109417,175.241.102.113,10.52.122.6,28275,80,SSH,1471,10,2.024720304171362,0.0,Normal,Normal,,4,,Server,Internal Network,"KP, Pyongyang, AS131279",Cloud Proxy,Proxy Server,0.0092463917452252,0,2025-04-08 05:22:57.109417_175.241.102.113_10.52.122.6,['Normal'],0.0092463917452252,LOW
2025-03-26 18:38:49.280022,202.125.161.7,10.117.5.166,49276,443,HTTP,909,21,8.784270216314166,0.0,Normal,Normal,,11,,Workstation,Guest WiFi,"CN, Gallegosville, AS4134",No Proxy,IDS,9.401843136174407e-05,0,2025-03-26 18:38:49.280022_202.125.161.7_10.117.5.166,['Normal'],9.401843136174407e-05,LOW
2025-03-17 01:44:36.918429,207.242.33.202,10.175.134.206,38376,80,HTTPS,877,48,3.217304451732232,3.2664957609623606,Normal,Normal,,16,,IDS,Internal Network,"IR, Daveville, AS58224",TOR Exit Node,Firewall,0.0024628536772851,0,2025-03-17 01:44:36.918429_207.242.33.202_10.175.134.206,['Normal'],0.0024628536772851,LOW
2025-04-14 13:48:21.747192,10.190.143.73,10.105.200.13,27593,443,HTTPS,139,11,9.655444017403504,2.9760576127551546,Normal,Normal,,15,,Workstation,Corporate LAN,"US, Melindaville, AS15169",Cloud Proxy,IPS,0.0028580230497226,0,2025-04-14 13:48:21.747192_10.190.143.73_10.105.200.13,['Normal'],0.0028580230497226,LOW
